date_time,traffic_volume
2017-06-13 17:00:00,5940.742
2017-06-13 18:00:00,4731.219
2017-06-13 19:00:00,3469.8467
2017-06-13 20:00:00,2913.2622
2017-06-13 21:00:00,2778.266
2017-06-13 22:00:00,2272.0205
2017-06-13 23:00:00,1512.8206
2017-06-14 00:00:00,812.11334
2017-06-14 00:00:00,812.11334
2017-06-14 01:00:00,578.9044
2017-06-14 01:00:00,578.9044
2017-06-14 01:00:00,578.9044
2017-06-14 01:00:00,578.9044
2017-06-14 02:00:00,536.4364
2017-06-14 02:00:00,536.4364
2017-06-14 02:00:00,536.4364
2017-06-14 03:00:00,574.4718
2017-06-14 03:00:00,574.4718
2017-06-14 04:00:00,914.4655
2017-06-14 05:00:00,3019.6821
2017-06-14 06:00:00,5256.702
2017-06-14 07:00:00,5218.344
2017-06-14 07:00:00,5218.344
2017-06-14 08:00:00,5218.344
2017-06-14 09:00:00,5216.393
2017-06-14 10:00:00,5176.2305
2017-06-14 11:00:00,5128.5205
2017-06-14 12:00:00,5276.754
2017-06-14 13:00:00,5379.2666
2017-06-14 14:00:00,5559.9316
2017-06-14 15:00:00,5848.818
2017-06-14 16:00:00,6168.5034
2017-06-14 17:00:00,6027.7803
2017-06-14 18:00:00,4806.991
2017-06-14 19:00:00,3545.6196
2017-06-14 20:00:00,2989.0352
2017-06-14 21:00:00,2796.9712
2017-06-14 22:00:00,2280.5488
2017-06-14 23:00:00,1518.5276
2017-06-15 00:00:00,862.22754
2017-06-15 01:00:00,628.09546
2017-06-15 02:00:00,586.5506
2017-06-15 03:00:00,586.5506
2017-06-15 04:00:00,937.0887
2017-06-15 05:00:00,3042.3054
2017-06-15 06:00:00,5358.7256
2017-06-15 07:00:00,5319.4443
2017-06-15 08:00:00,5319.4443
2017-06-15 09:00:00,5249.193
2017-06-15 10:00:00,5198.8535
2017-06-15 11:00:00,5221.992
2017-06-15 12:00:00,5367.7104
2017-06-15 13:00:00,5391.713
2017-06-15 14:00:00,5592.7314
2017-06-15 15:00:00,5792.9307
2017-06-15 16:00:00,6122.793
2017-06-15 17:00:00,6060.58
2017-06-15 18:00:00,4939.002
2017-06-15 19:00:00,3689.377
2017-06-15 20:00:00,3199.0522
2017-06-15 21:00:00,3006.9888
2017-06-15 22:00:00,2509.9011
2017-06-15 23:00:00,1736.1334
2017-06-16 00:00:00,862.22754
2017-06-16 01:00:00,628.09546
2017-06-16 02:00:00,586.5506
2017-06-16 03:00:00,586.5506
2017-06-16 04:00:00,937.0887
2017-06-16 05:00:00,3042.3054
2017-06-16 06:00:00,5369.27
2017-06-16 07:00:00,5329.989
2017-06-16 08:00:00,5269.317
2017-06-16 09:00:00,5139.579
2017-06-16 10:00:00,5128.005
2017-06-16 11:00:00,5168.7646
2017-06-16 12:00:00,5395.5083
2017-06-16 13:00:00,5341.0005
2017-06-16 14:00:00,5531.8423
2017-06-16 15:00:00,5878.8853
2017-06-16 16:00:00,6008.8057
2017-06-16 17:00:00,5816.036
2017-06-16 18:00:00,4886.998
2017-06-16 19:00:00,3625.6262
2017-06-16 19:00:00,3625.6262
2017-06-16 20:00:00,3150.2817
2017-06-16 21:00:00,3010.7407
2017-06-16 22:00:00,2725.0364
2017-06-16 23:00:00,2172.7317
2017-06-17 00:00:00,1023.4448
2017-06-17 01:00:00,722.1926
2017-06-17 02:00:00,599.3941
2017-06-17 03:00:00,599.3941
2017-06-17 04:00:00,543.1491
2017-06-17 05:00:00,457.82904
2017-06-17 06:00:00,2398.422
2017-06-17 07:00:00,3858.9788
2017-06-17 08:00:00,3752.2703
2017-06-17 09:00:00,3647.0032
2017-06-17 10:00:00,3647.0032
2017-06-17 11:00:00,3939.0347
2017-06-17 12:00:00,4217.3384
2017-06-17 13:00:00,4241.341
2017-06-17 14:00:00,4500.516
2017-06-17 15:00:00,4710.893
2017-06-17 16:00:00,4807.862
2017-06-17 17:00:00,4711.4287
2017-06-17 18:00:00,3865.8027
2017-06-17 19:00:00,3502.3484
2017-06-17 20:00:00,3192.6755
2017-06-17 21:00:00,3005.5603
2017-06-17 21:00:00,3005.5603
2017-06-17 22:00:00,2649.233
2017-06-17 22:00:00,2649.233
2017-06-17 23:00:00,2118.6782
2017-06-18 00:00:00,965.8236
2017-06-18 00:00:00,965.8236
2017-06-18 00:00:00,965.8236
2017-06-18 01:00:00,641.289
2017-06-18 01:00:00,641.289
2017-06-18 02:00:00,496.66132
2017-06-18 02:00:00,496.66132
2017-06-18 02:00:00,496.66132
2017-06-18 03:00:00,496.66132
2017-06-18 04:00:00,458.10678
2017-06-18 05:00:00,197.62592
2017-06-18 06:00:00,1759.9862
2017-06-18 07:00:00,3006.4443
2017-06-18 08:00:00,2970.7212
2017-06-18 09:00:00,3143.9792
2017-06-18 10:00:00,3311.774
2017-06-18 11:00:00,3568.7908
2017-06-18 12:00:00,3882.107
2017-06-18 13:00:00,3906.1094
2017-06-18 14:00:00,4096.951
2017-06-18 15:00:00,4375.664
2017-06-18 16:00:00,4521.777
2017-06-18 17:00:00,4470.478
2017-06-18 18:00:00,3625.4058
2017-06-18 19:00:00,3234.2
2017-06-18 20:00:00,3048.7305
2017-06-18 21:00:00,2856.667
2017-06-18 22:00:00,2310.2097
2017-06-18 23:00:00,1519.0101
2017-06-19 00:00:00,680.8163
2017-06-19 01:00:00,446.684
2017-06-19 02:00:00,413.6362
2017-06-19 03:00:00,460.61987
2017-06-19 04:00:00,786.0616
2017-06-19 05:00:00,2891.2783
2017-06-19 06:00:00,5298.621
2017-06-19 07:00:00,5610.63
2017-06-19 08:00:00,5621.1743
2017-06-19 09:00:00,4884.0645
2017-06-19 10:00:00,4660.9893
2017-06-19 11:00:00,4660.9893
2017-06-19 12:00:00,4804.001
2017-06-19 13:00:00,4828.0034
2017-06-19 14:00:00,5143.565
2017-06-19 15:00:00,5493.671
2017-06-19 16:00:00,5944.2544
2017-06-19 17:00:00,5686.414
2017-06-19 18:00:00,4556.405
2017-06-19 19:00:00,3295.0332
2017-06-19 20:00:00,2748.6255
2017-06-19 21:00:00,2556.5615
2017-06-19 22:00:00,2029.9868
2017-06-19 23:00:00,1279.6028
2017-06-20 00:00:00,807.40173
2017-06-20 01:00:00,583.814
2017-06-20 02:00:00,531.7248
2017-06-20 03:00:00,542.26917
2017-06-20 04:00:00,892.80725
2017-06-20 04:00:00,892.80725
2017-06-20 05:00:00,2944.6516
2017-06-20 06:00:00,5285.847
2017-06-20 07:00:00,5246.566
2017-06-20 07:00:00,5246.566
2017-06-20 08:00:00,5247.4893
2017-06-20 09:00:00,5204.1284
2017-06-20 09:00:00,5204.1284
2017-06-20 10:00:00,5111.3286
2017-06-20 11:00:00,5144.7456
2017-06-20 12:00:00,5300.6406
2017-06-20 13:00:00,5316.036
2017-06-20 14:00:00,5536.414
2017-06-20 15:00:00,5815.1235
2017-06-20 16:00:00,6149.799
2017-06-20 17:00:00,6009.0757
2017-06-20 18:00:00,4788.2866
2017-06-20 19:00:00,3469.8467
2017-06-20 20:00:00,2907.439
2017-06-20 21:00:00,2775.4448
2017-06-20 22:00:00,2248.8704
2017-06-20 23:00:00,1456.9946
2017-06-21 00:00:00,818.7844
2017-06-21 01:00:00,584.65234
2017-06-21 02:00:00,543.1075
2017-06-21 03:00:00,543.1075
2017-06-21 04:00:00,893.64557
2017-06-21 05:00:00,2998.8623
2017-06-21 06:00:00,5315.2827
2017-06-21 07:00:00,5276.0015
2017-06-21 08:00:00,5307.3657
2017-06-21 09:00:00,5226.57
2017-06-21 10:00:00,5105.382
2017-06-21 11:00:00,5189.1924
2017-06-21 11:00:00,5189.1924
2017-06-21 12:00:00,5355.264
2017-06-21 13:00:00,5299.263
2017-06-21 14:00:00,5490.105
2017-06-21 15:00:00,5848.818
2017-06-21 16:00:00,6178.68
2017-06-21 17:00:00,6037.957
2017-06-21 18:00:00,4817.168
2017-06-21 19:00:00,3555.7964
2017-06-21 20:00:00,2989.0352
2017-06-21 21:00:00,2739.9033
2017-06-21 22:00:00,2290.7256
2017-06-21 23:00:00,1531.5256
2017-06-22 00:00:00,834.8085
2017-06-22 01:00:00,552.6227
2017-06-22 02:00:00,559.13153
2017-06-22 03:00:00,559.13153
2017-06-22 04:00:00,909.6696
2017-06-22 05:00:00,3014.8865
2017-06-22 06:00:00,5341.8506
2017-06-22 07:00:00,5191.1387
2017-06-22 07:00:00,5321.4424
2017-06-22 08:00:00,5191.1387
2017-06-22 08:00:00,5191.1387
2017-06-22 09:00:00,5090.674
2017-06-22 10:00:00,5031.525
2017-06-22 11:00:00,5053.74
2017-06-22 11:00:00,5053.74
2017-06-22 12:00:00,5197.948
2017-06-22 12:00:00,5197.948
2017-06-22 13:00:00,5221.9507
2017-06-22 14:00:00,5412.7925
2017-06-22 14:00:00,5412.7925
2017-06-22 15:00:00,5691.502
2017-06-22 15:00:00,5691.502
2017-06-22 15:00:00,5691.502
2017-06-22 15:00:00,5691.502
2017-06-22 16:00:00,6021.3643
2017-06-22 16:00:00,6021.3643
2017-06-22 16:00:00,6021.3643
2017-06-22 17:00:00,5885.59
2017-06-22 18:00:00,4772.4565
2017-06-22 18:00:00,4772.4565
2017-06-22 19:00:00,3511.0857
2017-06-22 20:00:00,3158.6353
2017-06-22 21:00:00,2966.5718
2017-06-22 22:00:00,2467.9143
2017-06-22 23:00:00,1702.3864
2017-06-23 00:00:00,798.81116
2017-06-23 01:00:00,573.05194
2017-06-23 02:00:00,531.5071
2017-06-23 03:00:00,531.5071
2017-06-23 04:00:00,882.04517
2017-06-23 05:00:00,2987.262
2017-06-23 06:00:00,5303.682
2017-06-23 07:00:00,5264.401
2017-06-23 08:00:00,5264.401
2017-06-23 09:00:00,5214.969
2017-06-23 10:00:00,5154.453
2017-06-23 11:00:00,5113.055
2017-06-23 12:00:00,5261.2886
2017-06-23 13:00:00,5285.291
2017-06-23 14:00:00,5480.6045
2017-06-23 15:00:00,5754.8423
2017-06-23 16:00:00,5959.9004
2017-06-23 17:00:00,5767.131
2017-06-23 18:00:00,4843.0415
2017-06-23 19:00:00,3576.7217
2017-06-23 20:00:00,3152.3298
2017-06-23 21:00:00,2907.744
2017-06-23 22:00:00,2697.6174
2017-06-23 23:00:00,2127.1045
2017-06-24 00:00:00,975.0654
2017-06-24 01:00:00,690.7439
2017-06-24 02:00:00,544.3506
2017-06-24 03:00:00,516.0352
2017-06-24 04:00:00,480.61017
2017-06-24 05:00:00,423.60544
2017-06-24 06:00:00,2335.883
2017-06-24 07:00:00,3622.8818
2017-06-24 08:00:00,3697.2268
2017-06-24 09:00:00,3626.9744
2017-06-24 10:00:00,3626.9744
2017-06-24 11:00:00,3848.3108
2017-06-24 12:00:00,4161.6284
2017-06-24 13:00:00,4275.45
2017-06-24 14:00:00,4328.8984
2017-06-24 14:00:00,4328.8984
2017-06-24 14:00:00,4328.8984
2017-06-24 15:00:00,4602.66
2017-06-24 15:00:00,4602.66
2017-06-24 16:00:00,4875.531
2017-06-24 16:00:00,4875.531
2017-06-24 17:00:00,4715.047
2017-06-24 18:00:00,3873.8926
2017-06-24 19:00:00,3458.392
2017-06-24 20:00:00,3196.2935
2017-06-24 21:00:00,3061.9636
2017-06-24 22:00:00,2710.5845
2017-06-24 23:00:00,2173.5046
2017-06-25 00:00:00,996.7605
2017-06-25 01:00:00,586.2455
2017-06-25 02:00:00,463.00223
2017-06-25 03:00:00,540.0536
2017-06-25 04:00:00,413.49185
2017-06-25 05:00:00,140.00356
2017-06-25 06:00:00,1712.7737
2017-06-25 07:00:00,2923.509
2017-06-25 08:00:00,2923.509
2017-06-25 09:00:00,3037.0498
2017-06-25 09:00:00,3037.0498
2017-06-25 10:00:00,3196.035
2017-06-25 10:00:00,3196.035
2017-06-25 11:00:00,3453.0518
2017-06-25 11:00:00,3453.0518
2017-06-25 12:00:00,3762.3428
2017-06-25 13:00:00,3850.4001
2017-06-25 14:00:00,4041.2415
2017-06-25 15:00:00,4392.6377
2017-06-25 16:00:00,4543.985
2017-06-25 17:00:00,4370.3755
2017-06-25 18:00:00,3623.1514
2017-06-25 19:00:00,3242.2947
2017-06-25 20:00:00,3021.3115
2017-06-25 21:00:00,2772.3027
2017-06-25 22:00:00,2251.6287
2017-06-25 23:00:00,1464.253
2017-06-26 00:00:00,691.5292
2017-06-26 01:00:00,390.97455
2017-06-26 02:00:00,415.85184
2017-06-26 03:00:00,415.85184
2017-06-26 04:00:00,751.838
2017-06-26 05:00:00,2857.0547
2017-06-26 06:00:00,5253.853
2017-06-26 07:00:00,5576.4062
2017-06-26 08:00:00,5576.4062
2017-06-26 09:00:00,4839.1978
2017-06-26 10:00:00,4725.578
2017-06-26 11:00:00,4736.221
2017-06-26 12:00:00,4748.2915
2017-06-26 13:00:00,4910.897
2017-06-26 14:00:00,5087.8555
2017-06-26 15:00:00,5575.3555
2017-06-26 16:00:00,5916.835
2017-06-26 17:00:00,5776.112
2017-06-26 18:00:00,4401.6484
2017-06-26 19:00:00,3267.6143
2017-06-26 20:00:00,2721.2065
2017-06-26 21:00:00,2518.9905
2017-06-26 22:00:00,1981.7477
2017-06-26 23:00:00,1256.008
2017-06-27 00:00:00,773.17816
2017-06-27 01:00:00,539.0461
2017-06-27 02:00:00,497.50113
2017-06-27 03:00:00,497.50113
2017-06-27 04:00:00,848.0393
2017-06-27 05:00:00,2953.2559
2017-06-27 06:00:00,5310.204
2017-06-27 07:00:00,5270.923
2017-06-27 08:00:00,5270.923
2017-06-27 09:00:00,5200.9014
2017-06-27 10:00:00,5087.2817
2017-06-27 11:00:00,5100.345
2017-06-27 12:00:00,5256.24
2017-06-27 13:00:00,5290.4194
2017-06-27 14:00:00,5512.367
2017-06-27 15:00:00,5691.0806
2017-06-27 16:00:00,6132.556
2017-06-27 17:00:00,5991.833
2017-06-27 18:00:00,4760.867
2017-06-27 19:00:00,3499.4956
2017-06-27 20:00:00,2953.088
2017-06-27 21:00:00,2748.026
2017-06-27 22:00:00,2095.299
2017-06-27 23:00:00,1476.2277
2017-06-28 00:00:00,805.3808
2017-06-28 01:00:00,571.2487
2017-06-28 02:00:00,500.51102
2017-06-28 03:00:00,500.51102
2017-06-28 04:00:00,813.7362
2017-06-28 04:00:00,808.1154
2017-06-28 04:00:00,808.1154
2017-06-28 05:00:00,2900.3252
2017-06-28 05:00:00,2900.3252
2017-06-28 05:00:00,2900.3252
2017-06-28 06:00:00,5200.9927
2017-06-28 06:00:00,5331.2964
2017-06-28 06:00:00,5200.9927
2017-06-28 07:00:00,5161.7114
2017-06-28 07:00:00,5161.7114
2017-06-28 07:00:00,5292.015
2017-06-28 08:00:00,5292.015
2017-06-28 08:00:00,5292.015
2017-06-28 08:00:00,5292.015
2017-06-28 09:00:00,5085.4883
2017-06-28 09:00:00,5060.323
2017-06-28 09:00:00,5085.4883
2017-06-28 10:00:00,5026.3394
2017-06-28 10:00:00,5026.3394
2017-06-28 11:00:00,5049.478
2017-06-28 11:00:00,5024.313
2017-06-28 12:00:00,5193.686
2017-06-28 12:00:00,5193.686
2017-06-28 13:00:00,5222.637
2017-06-28 13:00:00,5222.637
2017-06-28 14:00:00,5388.314
2017-06-28 14:00:00,5388.314
2017-06-28 14:00:00,5388.314
2017-06-28 15:00:00,5662.0747
2017-06-28 16:00:00,6003.69
2017-06-28 16:00:00,6003.69
2017-06-28 17:00:00,5858.018
2017-06-28 17:00:00,5858.018
2017-06-28 18:00:00,4678.609
2017-06-28 18:00:00,4653.444
2017-06-28 19:00:00,3439.6472
2017-06-28 20:00:00,2908.2273
2017-06-28 21:00:00,2690.9988
2017-06-28 22:00:00,2265.2964
2017-06-28 23:00:00,1431.3673
2017-06-29 00:00:00,798.81116
2017-06-29 01:00:00,563.91
2017-06-29 02:00:00,493.17245
2017-06-29 03:00:00,493.17245
2017-06-29 04:00:00,846.8773
2017-06-29 05:00:00,2939.087
2017-06-29 06:00:00,5465.35
2017-06-29 07:00:00,5352.408
2017-06-29 08:00:00,5314.638
2017-06-29 09:00:00,5108.1113
2017-06-29 10:00:00,5048.9624
2017-06-29 11:00:00,5129.096
2017-06-29 12:00:00,5273.304
2017-06-29 13:00:00,5272.1416
2017-06-29 14:00:00,5488.1484
2017-06-29 15:00:00,5766.858
2017-06-29 16:00:00,6103.5244
2017-06-29 17:00:00,5962.8013
2017-06-29 18:00:00,4921.7593
2017-06-29 19:00:00,3571.658
2017-06-29 20:00:00,3060.4934
2017-06-29 21:00:00,2815.024
2017-06-29 22:00:00,2379.184
2017-06-29 23:00:00,1737.7034
2017-06-30 00:00:00,798.81116
2017-06-30 01:00:00,564.6791
2017-06-30 02:00:00,523.1343
2017-06-30 03:00:00,523.1343
2017-06-30 04:00:00,919.0303
2017-06-30 05:00:00,2928.569
2017-06-30 05:00:00,2928.569
2017-06-30 06:00:00,5433.986
2017-06-30 07:00:00,5394.7046
2017-06-30 08:00:00,5415.5244
2017-06-30 09:00:00,5240.1343
2017-06-30 10:00:00,5189.795
2017-06-30 10:00:00,5189.795
2017-06-30 11:00:00,5230.5547
2017-06-30 11:00:00,5230.5547
2017-06-30 12:00:00,5286.4536
2017-06-30 12:00:00,5286.4536
2017-06-30 13:00:00,5410.452
2017-06-30 13:00:00,5410.452
2017-06-30 14:00:00,5501.298
2017-06-30 15:00:00,5707.2676
2017-06-30 16:00:00,5907.854
2017-06-30 16:00:00,5907.854
2017-06-30 17:00:00,5762.182
2017-06-30 17:00:00,5762.182
2017-06-30 18:00:00,4979.346
2017-06-30 18:00:00,4979.346
2017-06-30 19:00:00,3581.67
2017-06-30 20:00:00,3152.3298
2017-06-30 21:00:00,2912.6921
2017-06-30 22:00:00,2697.6174
2017-06-30 23:00:00,2149.137
2017-07-01 00:00:00,747.06647
2017-07-01 00:00:00,747.06647
2017-07-01 01:00:00,410.71954
2017-07-01 01:00:00,410.71954
2017-07-01 02:00:00,348.0419
2017-07-01 03:00:00,348.0419
2017-07-01 04:00:00,299.07925
2017-07-01 05:00:00,263.10776
2017-07-01 06:00:00,2173.388
2017-07-01 07:00:00,3475.0186
2017-07-01 08:00:00,3362.0422
2017-07-01 09:00:00,3303.2783
2017-07-01 10:00:00,3330.4543
2017-07-01 11:00:00,3569.969
2017-07-01 12:00:00,3883.2852
2017-07-01 13:00:00,3934.2222
2017-07-01 14:00:00,4125.066
2017-07-01 15:00:00,4363.1055
2017-07-01 16:00:00,4506.4995
2017-07-01 17:00:00,4415.015
2017-07-01 18:00:00,3558.1223
2017-07-01 19:00:00,3199.628
2017-07-01 20:00:00,2887.9248
2017-07-01 21:00:00,2738.5632
2017-07-01 22:00:00,2387.184
2017-07-01 23:00:00,1853.118
2017-07-02 00:00:00,761.88806
2017-07-02 01:00:00,404.71454
2017-07-02 02:00:00,305.18124
2017-07-02 03:00:00,330.2073
2017-07-02 04:00:00,242.35231
2017-07-02 09:00:00,2783.1182
2017-07-02 10:00:00,2950.9128
2017-07-02 11:00:00,3221.568
2017-07-02 12:00:00,3544.3586
2017-07-02 13:00:00,3554.8235
2017-07-02 14:00:00,3745.564
2017-07-02 15:00:00,4010.737
2017-07-02 16:00:00,4140.4946
2017-07-02 17:00:00,4039.5674
2017-07-02 18:00:00,3194.4966
2017-07-02 19:00:00,2849.6404
2017-07-02 20:00:00,2653.8218
2017-07-02 21:00:00,2461.7583
2017-07-02 22:00:00,1952.6836
2017-07-02 23:00:00,1171.6115
2017-07-03 00:00:00,483.486
2017-07-03 01:00:00,249.35365
2017-07-03 02:00:00,207.80885
2017-07-03 03:00:00,207.80885
2017-07-03 04:00:00,543.79486
2017-07-03 05:00:00,2636.0042
2017-07-03 06:00:00,4978.9575
2017-07-03 07:00:00,5278.284
2017-07-03 08:00:00,5275.334
2017-07-03 09:00:00,4531.2383
2017-07-03 10:00:00,4390.585
2017-07-03 11:00:00,4397.472
2017-07-03 12:00:00,4548.1455
2017-07-03 13:00:00,4572.148
2017-07-03 14:00:00,4887.7095
2017-07-03 15:00:00,5236.6064
2017-07-03 16:00:00,5556.494
2017-07-03 17:00:00,5415.771
2017-07-03 18:00:00,4181.6426
2017-07-03 19:00:00,2931.9822
2017-07-03 20:00:00,2375.3977
2017-07-03 21:00:00,2183.3337
2017-07-03 22:00:00,1666.9117
2017-07-03 23:00:00,980.2535
2017-07-04 00:00:00,585.95496
2017-07-04 01:00:00,351.82272
2017-07-04 02:00:00,310.27792
2017-07-04 03:00:00,310.27792
2017-07-04 04:00:00,660.8161
2017-07-04 05:00:00,2753.0251
2017-07-04 06:00:00,5056.1284
2017-07-04 07:00:00,4993.6206
2017-07-04 08:00:00,4969.8506
2017-07-04 09:00:00,4872.122
2017-07-04 10:00:00,4731.4688
2017-07-04 11:00:00,4761.596
2017-07-04 12:00:00,4910.604
2017-07-04 13:00:00,4941.4937
2017-07-04 14:00:00,5156.554
2017-07-04 15:00:00,5391.107
2017-07-04 16:00:00,5717.882
2017-07-04 17:00:00,5570.2715
2017-07-04 18:00:00,4349.4824
2017-07-04 19:00:00,3106.709
2017-07-04 20:00:00,2578.6123
2017-07-04 21:00:00,2386.5483
2017-07-04 22:00:00,1892.6821
2017-07-04 23:00:00,1143.6097
2017-07-05 00:00:00,584.1382
2017-07-05 01:00:00,340.36227
2017-07-05 01:00:00,340.36227
2017-07-05 01:00:00,340.36227
2017-07-05 02:00:00,299.7406
2017-07-05 02:00:00,299.7406
2017-07-05 03:00:00,294.62744
2017-07-05 04:00:00,672.1988
2017-07-05 05:00:00,2764.408
2017-07-05 06:00:00,5026.9834
2017-07-05 07:00:00,4959.0366
2017-07-05 08:00:00,4913.672
2017-07-05 09:00:00,4778.495
2017-07-05 09:00:00,4778.495
2017-07-05 10:00:00,4786.194
2017-07-05 11:00:00,4816.2197
2017-07-05 12:00:00,4972.1147
2017-07-05 13:00:00,4996.117
2017-07-05 14:00:00,5186.959
2017-07-05 15:00:00,5421.5117
2017-07-05 16:00:00,5729.699
2017-07-05 17:00:00,5588.976
2017-07-05 18:00:00,4375.074
2017-07-05 19:00:00,3132.3015
2017-07-05 20:00:00,2575.717
2017-07-05 21:00:00,2383.653
2017-07-05 22:00:00,1911.3872
2017-07-05 23:00:00,1162.3148
2017-07-06 00:00:00,580.07294
2017-07-06 01:00:00,345.94067
2017-07-06 02:00:00,304.39587
2017-07-06 03:00:00,304.39587
2017-07-06 04:00:00,654.9341
2017-07-06 05:00:00,2760.1506
2017-07-06 06:00:00,5033.2705
2017-07-06 07:00:00,4902.73
2017-07-06 07:00:00,4902.73
2017-07-06 08:00:00,4946.9927
2017-07-06 08:00:00,4946.9927
2017-07-06 09:00:00,4778.495
2017-07-06 09:00:00,4778.495
2017-07-06 10:00:00,4805.6807
2017-07-06 11:00:00,4828.8193
2017-07-06 12:00:00,4994.891
2017-07-06 13:00:00,5018.8936
2017-07-06 14:00:00,5209.7354
2017-07-06 15:00:00,5495.1904
2017-07-06 16:00:00,5811.835
2017-07-06 17:00:00,5654.1895
2017-07-06 18:00:00,4552.965
2017-07-06 19:00:00,3298.4446
2017-07-06 20:00:00,2819.8665
2017-07-06 21:00:00,2617.6262
2017-07-06 22:00:00,2118.9688
2017-07-06 23:00:00,1381.6433
2017-07-07 00:00:00,537.8297
2017-07-07 01:00:00,293.15317
2017-07-07 02:00:00,278.64157
2017-07-07 03:00:00,278.64157
2017-07-07 04:00:00,663.9933
2017-07-07 05:00:00,2769.2097
2017-07-07 06:00:00,5049.76
2017-07-07 07:00:00,4987.252
2017-07-07 08:00:00,4963.482
2017-07-07 09:00:00,4893.2305
2017-07-07 10:00:00,4817.4272
2017-07-07 11:00:00,4858.187
2017-07-07 12:00:00,5012.512
2017-07-07 13:00:00,5027.9077
2017-07-07 14:00:00,5172.328
2017-07-07 15:00:00,5495.889
2017-07-07 16:00:00,5582.4575
2017-07-07 16:00:00,5582.4575
2017-07-07 17:00:00,5535.7305
2017-07-07 18:00:00,4600.375
2017-07-07 19:00:00,3357.6006
2017-07-07 20:00:00,2880.6863
2017-07-07 21:00:00,2725.8328
2017-07-07 22:00:00,2372.8838
2017-07-07 23:00:00,1830.7065
2017-07-08 00:00:00,768.3234
2017-07-08 01:00:00,386.1304
2017-07-08 02:00:00,323.45276
2017-07-08 03:00:00,323.45276
2017-07-08 04:00:00,350.38373
2017-07-08 05:00:00,236.74825
2017-07-08 05:00:00,236.74825
2017-07-08 05:00:00,174.39229
2017-07-08 06:00:00,2089.4553
2017-07-08 06:00:00,2089.4553
2017-07-08 07:00:00,3399.2568
2017-07-08 08:00:00,3396.3066
2017-07-08 09:00:00,3326.0542
2017-07-08 10:00:00,3299.021
2017-07-08 11:00:00,3556.0378
2017-07-08 12:00:00,3856.252
2017-07-08 13:00:00,3880.2544
2017-07-08 14:00:00,4117.5186
2017-07-08 15:00:00,4396.2305
2017-07-08 16:00:00,4525.9863
2017-07-08 17:00:00,4434.502
2017-07-08 18:00:00,3577.609
2017-07-08 19:00:00,3232.753
2017-07-08 20:00:00,2912.731
2017-07-08 21:00:00,2720.6675
2017-07-08 22:00:00,2369.2883
2017-07-08 23:00:00,1875.8939
2017-07-09 00:00:00,796.6826
2017-07-09 01:00:00,414.48294
2017-07-09 02:00:00,339.9757
2017-07-09 03:00:00,339.9757
2017-07-09 04:00:00,252.12077
2017-07-09 05:00:00,-8.360081
2017-07-09 06:00:00,1498.0021
2017-07-09 07:00:00,2668.9373
2017-07-09 08:00:00,2642.985
2017-07-09 09:00:00,2771.1636
2017-07-09 10:00:00,2930.1487
2017-07-09 11:00:00,3187.1655
2017-07-09 12:00:00,3541.5283
2017-07-09 13:00:00,3499.0208
2017-07-09 14:00:00,3689.862
2017-07-09 15:00:00,4035.083
2017-07-09 16:00:00,4145.9043
2017-07-09 17:00:00,4063.9138
2017-07-09 18:00:00,3217.2725
2017-07-09 19:00:00,2864.7463
2017-07-09 20:00:00,2668.9277
2017-07-09 21:00:00,2430.8599
2017-07-09 22:00:00,1893.182
2017-07-09 22:00:00,1893.182
2017-07-09 22:00:00,1893.182
2017-07-09 23:00:00,1206.3063
2017-07-09 23:00:00,1206.3063
2017-07-09 23:00:00,1206.3063
2017-07-10 00:00:00,456.63147
2017-07-10 00:00:00,456.63147
2017-07-10 01:00:00,221.57613
2017-07-10 01:00:00,274.36368
2017-07-10 02:00:00,238.39728
2017-07-10 03:00:00,194.55359
2017-07-10 04:00:00,515.8867
2017-07-10 05:00:00,2638.7878
2017-07-10 06:00:00,4965.0654
2017-07-10 07:00:00,5264.392
2017-07-10 08:00:00,5229.6084
2017-07-10 09:00:00,4463.1816
2017-07-10 11:00:00,4410.072
2017-07-10 12:00:00,4560.745
2017-07-10 13:00:00,4489.5425
2017-07-10 14:00:00,4805.104
2017-07-10 16:00:00,5569.0938
2017-07-10 17:00:00,5428.3706
2017-07-10 18:00:00,4204.419
2017-07-10 19:00:00,2961.6455
2017-07-10 20:00:00,2405.061
2017-07-10 21:00:00,2202.8203
2017-07-10 22:00:00,1686.3983
2017-07-10 23:00:00,1003.0293
2017-07-11 00:00:00,595.72345
2017-07-11 01:00:00,361.59116
2017-07-11 02:00:00,320.04636
2017-07-11 03:00:00,320.04636
2017-07-11 03:00:00,320.04636
2017-07-11 04:00:00,649.76465
2017-07-11 05:00:00,2754.9812
2017-07-11 05:00:00,2754.9812
2017-07-11 06:00:00,5058.085
2017-07-11 06:00:00,5058.085
2017-07-11 07:00:00,4995.577
2017-07-11 08:00:00,4992.627
2017-07-11 09:00:00,4874.752
2017-07-11 10:00:00,4761.1323
2017-07-11 11:00:00,4784.3726
2017-07-11 12:00:00,4883.6694
2017-07-11 13:00:00,4907.672
2017-07-11 14:00:00,5082.045
2017-07-11 15:00:00,5464.9272
2017-07-11 16:00:00,5784.815
2017-07-11 17:00:00,5644.092
2017-07-11 18:00:00,4423.3027
2017-07-11 19:00:00,3180.5288
